,output_token_length,predicted_length,latency,model
4612,15,0,0.00740361213684082,vicuna-13b
4613,33,0,0.007811546325683594,vicuna-13b
4614,183,1,0.007764101028442383,vicuna-13b
4615,60,0,0.008062362670898438,vicuna-13b
4616,10,0,0.007437229156494141,vicuna-13b
4617,412,1,0.0076007843017578125,vicuna-13b
4618,469,1,0.0076084136962890625,vicuna-13b
4619,313,0,0.007859945297241211,vicuna-13b
4620,245,1,0.007525920867919922,vicuna-13b
4621,80,1,0.007783651351928711,vicuna-13b
4622,123,0,0.007807493209838867,vicuna-13b
4623,266,1,0.007827997207641602,vicuna-13b
4624,75,0,0.007683515548706055,vicuna-13b
4625,395,1,0.0076749324798583984,vicuna-13b
4626,55,0,0.007899999618530273,vicuna-13b
4627,99,1,0.0075414180755615234,vicuna-13b
4628,30,0,0.007494211196899414,vicuna-13b
4629,261,1,0.009647846221923828,vicuna-13b
4630,33,0,0.007853984832763672,vicuna-13b
4631,4,0,0.007868289947509766,vicuna-13b
4632,154,0,0.007554531097412109,vicuna-13b
4633,275,1,0.0076754093170166016,vicuna-13b
4634,50,1,0.0073392391204833984,vicuna-13b
4635,23,0,0.007364034652709961,vicuna-13b
4636,47,0,0.0077342987060546875,vicuna-13b
4637,375,1,0.007567405700683594,vicuna-13b
4638,239,1,0.007689237594604492,vicuna-13b
4639,147,0,0.007721662521362305,vicuna-13b
4640,101,0,0.009548187255859375,vicuna-13b
4641,446,1,0.007720470428466797,vicuna-13b
4642,128,1,0.007530927658081055,vicuna-13b
4643,39,0,0.0076296329498291016,vicuna-13b
4644,226,1,0.007464408874511719,vicuna-13b
4645,315,1,0.007752418518066406,vicuna-13b
4646,150,0,0.007457733154296875,vicuna-13b
4647,202,1,0.008051156997680664,vicuna-13b
4648,13,0,0.007763385772705078,vicuna-13b
4649,74,1,0.007754802703857422,vicuna-13b
4650,256,1,0.007838249206542969,vicuna-13b
4651,3,0,0.007816791534423828,vicuna-13b
4652,283,1,0.0075244903564453125,vicuna-13b
4653,103,1,0.007417440414428711,vicuna-13b
4654,98,0,0.007740497589111328,vicuna-13b
4655,10,0,0.00750279426574707,vicuna-13b
4656,40,0,0.007863283157348633,vicuna-13b
4657,10,0,0.0074083805084228516,vicuna-13b
4658,357,0,0.007385730743408203,vicuna-13b
4659,11,0,0.007486104965209961,vicuna-13b
4660,169,0,0.0076525211334228516,vicuna-13b
4661,463,1,0.0078029632568359375,vicuna-13b
4662,67,0,0.007745981216430664,vicuna-13b
4663,2,0,0.0077097415924072266,vicuna-13b
4664,254,2,0.007917165756225586,vicuna-13b
4665,152,0,0.007884502410888672,vicuna-13b
4666,90,0,0.0076656341552734375,vicuna-13b
4667,172,1,0.007882356643676758,vicuna-13b
4668,27,0,0.00766754150390625,vicuna-13b
4669,112,1,0.007506132125854492,vicuna-13b
4670,419,2,0.00789332389831543,vicuna-13b
4671,117,0,0.007873773574829102,vicuna-13b
4672,194,1,0.007842302322387695,vicuna-13b
4673,21,0,0.007539033889770508,vicuna-13b
4674,71,0,0.007863283157348633,vicuna-13b
4675,385,1,0.007883310317993164,vicuna-13b
4676,2,0,0.007617473602294922,vicuna-13b
4677,11,0,0.007828950881958008,vicuna-13b
4678,11,0,0.0075871944427490234,vicuna-13b
4679,3,0,0.007915019989013672,vicuna-13b
4680,148,0,0.007593870162963867,vicuna-13b
4681,231,1,0.007885456085205078,vicuna-13b
4682,264,1,0.007541656494140625,vicuna-13b
4683,333,1,0.007729530334472656,vicuna-13b
4684,258,0,0.007529020309448242,vicuna-13b
4685,4,0,0.007843971252441406,vicuna-13b
4686,373,1,0.007825374603271484,vicuna-13b
4687,122,0,0.009846925735473633,vicuna-13b
4688,92,1,0.00785207748413086,vicuna-13b
4689,387,1,0.007535457611083984,vicuna-13b
4690,343,1,0.0077381134033203125,vicuna-13b
4691,461,1,0.007880210876464844,vicuna-13b
4692,101,0,0.007822513580322266,vicuna-13b
4693,2,0,0.007779359817504883,vicuna-13b
4694,133,0,0.007804393768310547,vicuna-13b
4695,190,1,0.00771784782409668,vicuna-13b
4696,10,0,0.007460594177246094,vicuna-13b
4697,234,0,0.0074462890625,vicuna-13b
4698,294,1,0.007521152496337891,vicuna-13b
4699,189,1,0.007520437240600586,vicuna-13b
4700,22,1,0.00790715217590332,vicuna-13b
4701,251,1,0.009659767150878906,vicuna-13b
4702,31,0,0.0075702667236328125,vicuna-13b
4703,91,0,0.007868289947509766,vicuna-13b
4704,171,1,0.007689714431762695,vicuna-13b
4705,243,1,0.00788569450378418,vicuna-13b
4706,264,1,0.007882118225097656,vicuna-13b
4707,69,0,0.007538795471191406,vicuna-13b
4708,333,1,0.007948875427246094,vicuna-13b
4709,94,1,0.007802724838256836,vicuna-13b
4710,235,1,0.007571697235107422,vicuna-13b
4711,365,1,0.007878303527832031,vicuna-13b
4712,312,2,0.007826805114746094,vicuna-13b
4713,134,0,0.0075321197509765625,vicuna-13b
4714,7,0,0.007815361022949219,vicuna-13b
4715,306,1,0.007794857025146484,vicuna-13b
4716,131,1,0.007508039474487305,vicuna-13b
4717,65,0,0.00787353515625,vicuna-13b
4718,31,0,0.007899761199951172,vicuna-13b
4719,10,0,0.00742650032043457,vicuna-13b
4720,2,0,0.008061647415161133,vicuna-13b
4721,209,0,0.007691621780395508,vicuna-13b
4722,30,0,0.0074350833892822266,vicuna-13b
4723,335,1,0.007753610610961914,vicuna-13b
4724,393,1,0.007831573486328125,vicuna-13b
4725,465,1,0.007839202880859375,vicuna-13b
4726,354,1,0.007559776306152344,vicuna-13b
4727,64,0,0.007823705673217773,vicuna-13b
4728,13,0,0.007593393325805664,vicuna-13b
4729,255,1,0.007909059524536133,vicuna-13b
4730,37,0,0.007446765899658203,vicuna-13b
4731,206,1,0.007883071899414062,vicuna-13b
4732,32,0,0.00782155990600586,vicuna-13b
4733,122,0,0.007753610610961914,vicuna-13b
4734,315,1,0.007817506790161133,vicuna-13b
4735,470,1,0.007589578628540039,vicuna-13b
4736,192,0,0.00778508186340332,vicuna-13b
4737,314,0,0.0077779293060302734,vicuna-13b
4738,139,0,0.007909297943115234,vicuna-13b
4739,121,1,0.00987696647644043,vicuna-13b
4740,89,0,0.0075550079345703125,vicuna-13b
4741,108,0,0.00788259506225586,vicuna-13b
4742,260,1,0.0075109004974365234,vicuna-13b
4743,150,0,0.007718563079833984,vicuna-13b
4744,231,1,0.00755620002746582,vicuna-13b
4745,75,1,0.007508277893066406,vicuna-13b
4746,458,0,0.007729530334472656,vicuna-13b
4747,317,1,0.0077288150787353516,vicuna-13b
4748,37,0,0.007505893707275391,vicuna-13b
4749,23,0,0.007966279983520508,vicuna-13b
4750,348,1,0.007876873016357422,vicuna-13b
4751,59,0,0.007680416107177734,vicuna-13b
4752,221,0,0.007813692092895508,vicuna-13b
4753,405,1,0.007788419723510742,vicuna-13b
4754,16,0,0.007576942443847656,vicuna-13b
4755,372,1,0.007581472396850586,vicuna-13b
4756,2,0,0.0077669620513916016,vicuna-13b
4757,190,1,0.007856369018554688,vicuna-13b
4758,343,1,0.007937192916870117,vicuna-13b
4759,17,0,0.007476091384887695,vicuna-13b
4760,10,0,0.007494688034057617,vicuna-13b
4761,2,0,0.007734537124633789,vicuna-13b
4762,255,0,0.00787496566772461,vicuna-13b
4763,151,0,0.00986790657043457,vicuna-13b
4764,59,0,0.007579326629638672,vicuna-13b
4765,17,0,0.00746464729309082,vicuna-13b
4766,381,0,0.007566928863525391,vicuna-13b
4767,294,1,0.0076122283935546875,vicuna-13b
4768,328,1,0.007567882537841797,vicuna-13b
4769,271,0,0.007863283157348633,vicuna-13b
4770,123,0,0.007792234420776367,vicuna-13b
4771,3,0,0.007822513580322266,vicuna-13b
4772,321,1,0.007781028747558594,vicuna-13b
4773,10,0,0.00793147087097168,vicuna-13b
4774,320,1,0.007811307907104492,vicuna-13b
4775,324,0,0.00759124755859375,vicuna-13b
4776,31,0,0.00748133659362793,vicuna-13b
4777,35,0,0.007310152053833008,vicuna-13b
4778,203,1,0.007783174514770508,vicuna-13b
4779,479,1,0.007890939712524414,vicuna-13b
4780,158,1,0.007844924926757812,vicuna-13b
4781,27,0,0.007500886917114258,vicuna-13b
4782,376,1,0.0077669620513916016,vicuna-13b
4783,433,1,0.007752895355224609,vicuna-13b
4784,121,1,0.0075719356536865234,vicuna-13b
4785,182,0,0.0075457096099853516,vicuna-13b
4786,497,1,0.007554292678833008,vicuna-13b
4787,228,0,0.0077402591705322266,vicuna-13b
4788,367,1,0.0076923370361328125,vicuna-13b
4789,373,0,0.007762432098388672,vicuna-13b
4790,114,0,0.007768392562866211,vicuna-13b
4791,46,1,0.0078046321868896484,vicuna-13b
4792,240,1,0.007626533508300781,vicuna-13b
4793,128,0,0.007489919662475586,vicuna-13b
4794,25,0,0.007717132568359375,vicuna-13b
4795,255,1,0.007578372955322266,vicuna-13b
4796,208,1,0.007750511169433594,vicuna-13b
4797,339,1,0.007776975631713867,vicuna-13b
4798,92,0,0.007820606231689453,vicuna-13b
4799,85,1,0.007518291473388672,vicuna-13b
4800,284,1,0.007775783538818359,vicuna-13b
4801,39,0,0.007414579391479492,vicuna-13b
4802,340,1,0.007458925247192383,vicuna-13b
4803,19,0,0.007503986358642578,vicuna-13b
4804,161,0,0.007830381393432617,vicuna-13b
4805,247,1,0.00749516487121582,vicuna-13b
4806,149,0,0.007772922515869141,vicuna-13b
4807,145,1,0.009908676147460938,vicuna-13b
4808,46,0,0.007825374603271484,vicuna-13b
4809,86,1,0.007957220077514648,vicuna-13b
4810,372,1,0.007617950439453125,vicuna-13b
4811,45,0,0.007982730865478516,vicuna-13b
4812,6,0,0.007817506790161133,vicuna-13b
4813,7,0,0.00780940055847168,vicuna-13b
4814,95,0,0.0077037811279296875,vicuna-13b
4815,128,0,0.008265018463134766,vicuna-13b
4816,2,0,0.007870197296142578,vicuna-13b
4817,115,0,0.007856607437133789,vicuna-13b
4818,2,0,0.007889509201049805,vicuna-13b
4819,165,0,0.0075953006744384766,vicuna-13b
4820,439,1,0.0078277587890625,vicuna-13b
4821,147,1,0.007525205612182617,vicuna-13b
4822,386,1,0.007807254791259766,vicuna-13b
4823,393,1,0.007833480834960938,vicuna-13b
4824,117,0,0.007482051849365234,vicuna-13b
4825,72,0,0.007752656936645508,vicuna-13b
4826,76,1,0.00756525993347168,vicuna-13b
4827,225,1,0.007590532302856445,vicuna-13b
4828,125,0,0.007568359375,vicuna-13b
4829,175,0,0.007828712463378906,vicuna-13b
4830,151,1,0.009980440139770508,vicuna-13b
4831,294,1,0.007940292358398438,vicuna-13b
4832,63,0,0.007581949234008789,vicuna-13b
4833,50,0,0.007899761199951172,vicuna-13b
4834,28,0,0.0075566768646240234,vicuna-13b
4835,397,2,0.007883548736572266,vicuna-13b
4836,472,0,0.00783991813659668,vicuna-13b
4837,22,0,0.007760524749755859,vicuna-13b
4838,331,1,0.0077419281005859375,vicuna-13b
4839,310,1,0.007765531539916992,vicuna-13b
4840,499,1,0.007529497146606445,vicuna-13b
4841,13,0,0.007802009582519531,vicuna-13b
4842,152,0,0.0076122283935546875,vicuna-13b
4843,98,0,0.007936716079711914,vicuna-13b
4844,213,1,0.009583473205566406,vicuna-13b
4845,276,1,0.007758617401123047,vicuna-13b
4846,124,1,0.007613420486450195,vicuna-13b
4847,231,0,0.007749795913696289,vicuna-13b
4848,10,0,0.007491111755371094,vicuna-13b
4849,278,1,0.007796764373779297,vicuna-13b
4850,38,0,0.0073969364166259766,vicuna-13b
4851,109,1,0.007718086242675781,vicuna-13b
4852,28,0,0.007788896560668945,vicuna-13b
4853,37,0,0.007361173629760742,vicuna-13b
4854,112,0,0.0073544979095458984,vicuna-13b
4855,280,1,0.007779121398925781,vicuna-13b
4856,115,1,0.007512092590332031,vicuna-13b
4857,17,0,0.007401227951049805,vicuna-13b
4858,379,1,0.0077702999114990234,vicuna-13b
4859,10,0,0.007359504699707031,vicuna-13b
4860,308,1,0.007565498352050781,vicuna-13b
4861,228,1,0.007754087448120117,vicuna-13b
4862,3,0,0.007784843444824219,vicuna-13b
4863,447,1,0.007516384124755859,vicuna-13b
4864,37,0,0.007449150085449219,vicuna-13b
4865,123,0,0.007695913314819336,vicuna-13b
4866,300,1,0.007630825042724609,vicuna-13b
4867,259,1,0.007782459259033203,vicuna-13b
4868,125,0,0.007811307907104492,vicuna-13b
4869,112,1,0.007826805114746094,vicuna-13b
4870,294,1,0.007787466049194336,vicuna-13b
4871,28,0,0.0074274539947509766,vicuna-13b
4872,2,0,0.007809162139892578,vicuna-13b
4873,13,0,0.007800579071044922,vicuna-13b
4874,399,1,0.007915496826171875,vicuna-13b
4875,165,1,0.0075206756591796875,vicuna-13b
4876,234,1,0.007812976837158203,vicuna-13b
4877,243,1,0.007826566696166992,vicuna-13b
4878,88,0,0.0079803466796875,vicuna-13b
4879,86,0,0.007673978805541992,vicuna-13b
4880,315,1,0.00787043571472168,vicuna-13b
4881,82,1,0.007495880126953125,vicuna-13b
4882,74,1,0.007828235626220703,vicuna-13b
4883,17,0,0.007467746734619141,vicuna-13b
4884,430,0,0.007744789123535156,vicuna-13b
4885,127,0,0.007778644561767578,vicuna-13b
4886,99,0,0.007892847061157227,vicuna-13b
4887,287,1,0.0075299739837646484,vicuna-13b
4888,71,0,0.007827281951904297,vicuna-13b
4889,494,2,0.0077974796295166016,vicuna-13b
4890,22,0,0.00792074203491211,vicuna-13b
4891,2,0,0.007767438888549805,vicuna-13b
4892,54,0,0.007637977600097656,vicuna-13b
4893,13,0,0.007799863815307617,vicuna-13b
4894,102,0,0.007623910903930664,vicuna-13b
4895,112,1,0.007685422897338867,vicuna-13b
4896,295,1,0.007746219635009766,vicuna-13b
4897,13,0,0.00762939453125,vicuna-13b
4898,394,1,0.007652759552001953,vicuna-13b
4899,363,1,0.007811307907104492,vicuna-13b
4900,56,0,0.007810831069946289,vicuna-13b
4901,43,0,0.0074520111083984375,vicuna-13b
4902,115,0,0.00741887092590332,vicuna-13b
4903,22,0,0.007437467575073242,vicuna-13b
4904,193,1,0.007467031478881836,vicuna-13b
4905,268,1,0.007567644119262695,vicuna-13b
4906,445,1,0.007784366607666016,vicuna-13b
4907,178,1,0.007903814315795898,vicuna-13b
4908,14,0,0.007393598556518555,vicuna-13b
4909,40,0,0.007390499114990234,vicuna-13b
4910,28,1,0.007809877395629883,vicuna-13b
4911,342,0,0.0077610015869140625,vicuna-13b
4912,259,1,0.007596254348754883,vicuna-13b
4913,262,1,0.007467746734619141,vicuna-13b
4914,424,1,0.007775545120239258,vicuna-13b
4915,459,1,0.007828950881958008,vicuna-13b
4916,282,1,0.0076694488525390625,vicuna-13b
4917,258,1,0.007786989212036133,vicuna-13b
4918,335,0,0.007623910903930664,vicuna-13b
4919,171,1,0.007719516754150391,vicuna-13b
4920,96,0,0.00783681869506836,vicuna-13b
4921,26,1,0.007825613021850586,vicuna-13b
4922,214,1,0.007625579833984375,vicuna-13b
4923,393,1,0.0077762603759765625,vicuna-13b
4924,47,0,0.007524967193603516,vicuna-13b
4925,50,0,0.007665872573852539,vicuna-13b
4926,410,1,0.0075681209564208984,vicuna-13b
4927,86,0,0.00799107551574707,vicuna-13b
4928,34,0,0.007929325103759766,vicuna-13b
4929,22,0,0.007501125335693359,vicuna-13b
4930,300,1,0.007920026779174805,vicuna-13b
4931,328,1,0.008056640625,vicuna-13b
4932,435,1,0.007684946060180664,vicuna-13b
4933,86,1,0.0076067447662353516,vicuna-13b
4934,410,1,0.007784605026245117,vicuna-13b
4935,40,1,0.007744789123535156,vicuna-13b
4936,144,1,0.0077054500579833984,vicuna-13b
4937,144,1,0.007784366607666016,vicuna-13b
4938,432,1,0.007816076278686523,vicuna-13b
4939,346,1,0.009900808334350586,vicuna-13b
4940,340,1,0.007752656936645508,vicuna-13b
4941,325,1,0.0077397823333740234,vicuna-13b
4942,185,1,0.007841110229492188,vicuna-13b
4943,407,1,0.007744789123535156,vicuna-13b
4944,341,0,0.007821798324584961,vicuna-13b
4945,17,0,0.007493019104003906,vicuna-13b
4946,395,0,0.0075435638427734375,vicuna-13b
4947,73,0,0.007842302322387695,vicuna-13b
4948,254,1,0.007784605026245117,vicuna-13b
4949,5,0,0.0076067447662353516,vicuna-13b
4950,301,1,0.007929325103759766,vicuna-13b
4951,454,1,0.007831335067749023,vicuna-13b
4952,376,1,0.007752895355224609,vicuna-13b
4953,49,0,0.0075473785400390625,vicuna-13b
4954,273,1,0.007858753204345703,vicuna-13b
4955,61,0,0.007884979248046875,vicuna-13b
4956,61,0,0.007597684860229492,vicuna-13b
4957,375,1,0.00781702995300293,vicuna-13b
4958,10,0,0.0074656009674072266,vicuna-13b
4959,108,1,0.007447957992553711,vicuna-13b
4960,443,1,0.007758140563964844,vicuna-13b
4961,246,1,0.007812738418579102,vicuna-13b
4962,13,0,0.007705211639404297,vicuna-13b
4963,139,0,0.00780034065246582,vicuna-13b
4964,89,0,0.007905960083007812,vicuna-13b
4965,478,1,0.007715940475463867,vicuna-13b
4966,237,1,0.007584571838378906,vicuna-13b
4967,118,0,0.007500648498535156,vicuna-13b
4968,128,0,0.007912397384643555,vicuna-13b
4969,34,0,0.007426023483276367,vicuna-13b
4970,35,0,0.007677316665649414,vicuna-13b
4971,146,1,0.007505178451538086,vicuna-13b
4972,84,0,0.007790803909301758,vicuna-13b
4973,121,0,0.007642984390258789,vicuna-13b
4974,17,0,0.007359027862548828,vicuna-13b
4975,31,0,0.007803440093994141,vicuna-13b
4976,398,1,0.007539510726928711,vicuna-13b
4977,13,0,0.0077669620513916016,vicuna-13b
4978,152,0,0.0078122615814208984,vicuna-13b
4979,131,0,0.007571697235107422,vicuna-13b
4980,89,0,0.007702827453613281,vicuna-13b
4981,24,0,0.007704019546508789,vicuna-13b
4982,48,0,0.007785320281982422,vicuna-13b
4983,19,0,0.007523536682128906,vicuna-13b
4984,18,0,0.00780940055847168,vicuna-13b
4985,42,0,0.007578134536743164,vicuna-13b
4986,177,1,0.00794672966003418,vicuna-13b
4987,408,1,0.007771015167236328,vicuna-13b
4988,10,0,0.0073108673095703125,vicuna-13b
4989,31,0,0.0074083805084228516,vicuna-13b
4990,375,1,0.007631778717041016,vicuna-13b
4991,73,0,0.007474660873413086,vicuna-13b
4992,10,0,0.0076465606689453125,vicuna-13b
4993,300,1,0.007712602615356445,vicuna-13b
4994,91,0,0.007686614990234375,vicuna-13b
4995,207,1,0.007572174072265625,vicuna-13b
4996,400,2,0.007811307907104492,vicuna-13b
4997,390,1,0.007760524749755859,vicuna-13b
4998,3,0,0.007429838180541992,vicuna-13b
4999,64,0,0.007897615432739258,vicuna-13b
5000,176,1,0.00957489013671875,vicuna-13b
5001,365,2,0.0075225830078125,vicuna-13b
5002,224,0,0.007501363754272461,vicuna-13b
5003,360,1,0.007880926132202148,vicuna-13b
5004,36,0,0.007394313812255859,vicuna-13b
5005,180,1,0.007741451263427734,vicuna-13b
5006,299,1,0.007706403732299805,vicuna-13b
5007,235,1,0.007820606231689453,vicuna-13b
5008,10,0,0.00745701789855957,vicuna-13b
5009,364,1,0.007491350173950195,vicuna-13b
5010,98,1,0.007718563079833984,vicuna-13b
5011,8,0,0.008056640625,vicuna-13b
5012,149,0,0.007876157760620117,vicuna-13b
5013,169,1,0.007783174514770508,vicuna-13b
5014,252,1,0.007719755172729492,vicuna-13b
5015,250,1,0.007879495620727539,vicuna-13b
5016,156,1,0.007868528366088867,vicuna-13b
5017,136,1,0.007799386978149414,vicuna-13b
5018,379,1,0.007707118988037109,vicuna-13b
5019,4,0,0.007798194885253906,vicuna-13b
5020,126,1,0.0075740814208984375,vicuna-13b
5021,25,0,0.00751185417175293,vicuna-13b
5022,249,0,0.007523059844970703,vicuna-13b
5023,392,1,0.008082389831542969,vicuna-13b
5024,36,0,0.007592916488647461,vicuna-13b
5025,411,1,0.007749319076538086,vicuna-13b
5026,261,0,0.007483959197998047,vicuna-13b
5027,327,1,0.007730245590209961,vicuna-13b
5028,46,0,0.007462739944458008,vicuna-13b
5029,38,0,0.007387638092041016,vicuna-13b
5030,278,1,0.00773310661315918,vicuna-13b
5031,425,1,0.007491350173950195,vicuna-13b
5032,404,1,0.007819890975952148,vicuna-13b
5033,142,1,0.0078277587890625,vicuna-13b
5034,86,0,0.007503032684326172,vicuna-13b
5035,273,1,0.00790095329284668,vicuna-13b
5036,458,1,0.007812976837158203,vicuna-13b
5037,2,0,0.007750034332275391,vicuna-13b
5038,21,0,0.007449626922607422,vicuna-13b
5039,10,0,0.007479429244995117,vicuna-13b
5040,37,0,0.007559776306152344,vicuna-13b
5041,367,1,0.007745981216430664,vicuna-13b
5042,171,1,0.007954835891723633,vicuna-13b
5043,464,2,0.007838964462280273,vicuna-13b
5044,217,0,0.007802724838256836,vicuna-13b
5045,119,0,0.007519245147705078,vicuna-13b
5046,421,1,0.007755756378173828,vicuna-13b
5047,222,1,0.007915019989013672,vicuna-13b
5048,21,0,0.007929086685180664,vicuna-13b
5049,197,1,0.008002281188964844,vicuna-13b
5050,191,1,0.008066892623901367,vicuna-13b
5051,192,0,0.01064157485961914,vicuna-13b
5052,143,2,0.007991790771484375,vicuna-13b
5053,149,1,0.00804281234741211,vicuna-13b
5054,24,0,0.008176565170288086,vicuna-13b
5055,345,1,0.008061885833740234,vicuna-13b
5056,331,1,0.008018016815185547,vicuna-13b
5057,36,0,0.0076904296875,vicuna-13b
5058,26,0,0.007944822311401367,vicuna-13b
5059,97,1,0.007771015167236328,vicuna-13b
5060,350,1,0.00789642333984375,vicuna-13b
5061,13,0,0.007840871810913086,vicuna-13b
5062,222,1,0.00760340690612793,vicuna-13b
5063,326,0,0.007845163345336914,vicuna-13b
5064,107,0,0.007875442504882812,vicuna-13b
5065,274,1,0.007785797119140625,vicuna-13b
5066,169,0,0.00777745246887207,vicuna-13b
5067,259,2,0.00787353515625,vicuna-13b
5068,360,1,0.007846593856811523,vicuna-13b
5069,167,1,0.007825613021850586,vicuna-13b
5070,497,0,0.007844686508178711,vicuna-13b
5071,358,1,0.00754237174987793,vicuna-13b
5072,84,2,0.007667064666748047,vicuna-13b
5073,212,1,0.0076045989990234375,vicuna-13b
5074,2,0,0.007810831069946289,vicuna-13b
5075,16,0,0.007455348968505859,vicuna-13b
5076,11,0,0.007459163665771484,vicuna-13b
5077,131,1,0.007563591003417969,vicuna-13b
5078,38,0,0.007557868957519531,vicuna-13b
5079,179,1,0.007526874542236328,vicuna-13b
5080,51,0,0.007802724838256836,vicuna-13b
5081,326,1,0.007811546325683594,vicuna-13b
5082,10,0,0.007525920867919922,vicuna-13b
5083,445,1,0.007762908935546875,vicuna-13b
5084,2,0,0.007769107818603516,vicuna-13b
5085,394,1,0.007803916931152344,vicuna-13b
5086,23,0,0.0074384212493896484,vicuna-13b
5087,206,1,0.009867429733276367,vicuna-13b
5088,392,1,0.007924079895019531,vicuna-13b
5089,110,0,0.007882833480834961,vicuna-13b
5090,278,1,0.007774829864501953,vicuna-13b
5091,16,0,0.007817983627319336,vicuna-13b
5092,272,1,0.007797956466674805,vicuna-13b
5093,63,0,0.007533073425292969,vicuna-13b
5094,16,0,0.007554292678833008,vicuna-13b
5095,69,0,0.007915735244750977,vicuna-13b
5096,303,1,0.00786280632019043,vicuna-13b
5097,61,0,0.007907867431640625,vicuna-13b
5098,438,1,0.007787466049194336,vicuna-13b
5099,17,0,0.007433176040649414,vicuna-13b
5100,216,1,0.00783681869506836,vicuna-13b
5101,307,1,0.007538318634033203,vicuna-13b
5102,330,1,0.007794857025146484,vicuna-13b
5103,186,1,0.007517099380493164,vicuna-13b
5104,68,1,0.007860898971557617,vicuna-13b
5105,361,1,0.007843255996704102,vicuna-13b
5106,480,1,0.007905960083007812,vicuna-13b
5107,263,1,0.008050680160522461,vicuna-13b
5108,506,2,0.007784128189086914,vicuna-13b
5109,106,0,0.007467031478881836,vicuna-13b
5110,122,0,0.007866382598876953,vicuna-13b
5111,161,0,0.007761716842651367,vicuna-13b
5112,281,1,0.007718563079833984,vicuna-13b
5113,199,1,0.00769805908203125,vicuna-13b
5114,268,1,0.007780790328979492,vicuna-13b
5115,34,0,0.007768869400024414,vicuna-13b
5116,98,0,0.007815122604370117,vicuna-13b
5117,315,1,0.007722377777099609,vicuna-13b
5118,106,0,0.008038520812988281,vicuna-13b
5119,214,1,0.007845401763916016,vicuna-13b
5120,66,0,0.007984399795532227,vicuna-13b
5121,18,0,0.007984638214111328,vicuna-13b
5122,232,1,0.007901191711425781,vicuna-13b
5123,409,1,0.007666349411010742,vicuna-13b
5124,130,0,0.009703874588012695,vicuna-13b
5125,23,0,0.007513523101806641,vicuna-13b
5126,403,1,0.008014917373657227,vicuna-13b
5127,105,0,0.007529020309448242,vicuna-13b
5128,96,1,0.007550477981567383,vicuna-13b
5129,216,1,0.007791280746459961,vicuna-13b
5130,49,0,0.007897377014160156,vicuna-13b
5131,64,0,0.007797956466674805,vicuna-13b
5132,129,0,0.007881641387939453,vicuna-13b
5133,404,1,0.007836580276489258,vicuna-13b
5134,33,0,0.007956266403198242,vicuna-13b
5135,138,0,0.009646177291870117,vicuna-13b
5136,61,0,0.007506370544433594,vicuna-13b
5137,89,0,0.007827043533325195,vicuna-13b
5138,54,2,0.007831573486328125,vicuna-13b
5139,279,1,0.007902860641479492,vicuna-13b
5140,195,0,0.007598876953125,vicuna-13b
5141,206,0,0.007946491241455078,vicuna-13b
5142,22,1,0.007593631744384766,vicuna-13b
5143,24,0,0.007589817047119141,vicuna-13b
5144,127,0,0.007684469223022461,vicuna-13b
5145,11,0,0.0074918270111083984,vicuna-13b
5146,332,1,0.007828474044799805,vicuna-13b
5147,286,1,0.007886409759521484,vicuna-13b
5148,163,0,0.007565498352050781,vicuna-13b
5149,489,1,0.0077915191650390625,vicuna-13b
5150,17,0,0.0074329376220703125,vicuna-13b
5151,190,0,0.007538557052612305,vicuna-13b
5152,189,1,0.008031606674194336,vicuna-13b
5153,454,1,0.00808858871459961,vicuna-13b
5154,241,1,0.007708311080932617,vicuna-13b
5155,40,0,0.007584571838378906,vicuna-13b
5156,288,1,0.007959604263305664,vicuna-13b
5157,16,0,0.007983684539794922,vicuna-13b
5158,264,1,0.008089303970336914,vicuna-13b
5159,2,0,0.007758617401123047,vicuna-13b
5160,68,1,0.007792234420776367,vicuna-13b
5161,151,0,0.007828235626220703,vicuna-13b
5162,312,0,0.0075855255126953125,vicuna-13b
5163,16,0,0.0074465274810791016,vicuna-13b
5164,140,1,0.00787496566772461,vicuna-13b
5165,305,1,0.007973909378051758,vicuna-13b
5166,216,0,0.007900238037109375,vicuna-13b
5167,5,0,0.00748896598815918,vicuna-13b
5168,40,0,0.007456541061401367,vicuna-13b
5169,430,2,0.007511138916015625,vicuna-13b
5170,213,1,0.0075304508209228516,vicuna-13b
5171,472,1,0.007745027542114258,vicuna-13b
5172,2,0,0.007737874984741211,vicuna-13b
5173,147,1,0.007761478424072266,vicuna-13b
5174,2,0,0.0077555179595947266,vicuna-13b
5175,179,0,0.007524013519287109,vicuna-13b
5176,413,1,0.00793910026550293,vicuna-13b
5177,44,0,0.00744175910949707,vicuna-13b
5178,102,0,0.007876157760620117,vicuna-13b
5179,91,0,0.007809162139892578,vicuna-13b
5180,131,0,0.007596731185913086,vicuna-13b
5181,229,1,0.0075261592864990234,vicuna-13b
5182,2,0,0.00776362419128418,vicuna-13b
5183,67,0,0.007781505584716797,vicuna-13b
5184,301,1,0.00758051872253418,vicuna-13b
5185,200,1,0.0076673030853271484,vicuna-13b
5186,190,1,0.007802724838256836,vicuna-13b
5187,205,0,0.00781559944152832,vicuna-13b
5188,481,0,0.007865190505981445,vicuna-13b
5189,80,1,0.007790088653564453,vicuna-13b
5190,198,1,0.007784605026245117,vicuna-13b
5191,139,0,0.007813692092895508,vicuna-13b
